Time;Latitude;Longitude;Depth;Depth(min);Depth(max);COG;COG(min);COG(max);SOG;SOG(min);SOG(max)
2026-06-24 13:15:51;"";"";5.29000;5.29000;5.29000;"";"";"";"";"";""
2026-06-24 13:15:52;"";"";5.29000;5.29000;5.29000;"";"";"";"";"";""
2026-06-24 13:15:53;"";"";5.29000;5.29000;5.29000;"";"";"";"";"";""
2026-06-24 13:15:54;"";"";5.29000;5.29000;5.29000;"";"";"";"";"";""
2026-06-24 13:15:55;"";"";5.29000;5.29000;5.29000;"";"";"";"";"";""
2026-06-24 13:15:56;"";"";5.29000;5.29000;5.29000;"";"";"";"";"";""
2026-06-24 13:15:57;"";"";5.28000;5.28000;5.28000;"";"";"";"";"";""
2026-06-24 13:15:58;"";"";5.28000;5.28000;5.28000;"";"";"";"";"";""
2026-06-24 13:15:59;"";"";5.29000;5.29000;5.29000;"";"";"";"";"";""
2026-06-24 13:16:00;"";"";5.29000;5.29000;5.29000;"";"";"";"";"";""
2026-06-24 13:16:01;"";"";5.29000;5.29000;5.29000;"";"";"";"";"";""
2026-06-24 13:16:02;"";"";5.29000;5.29000;5.29000;"";"";"";"";"";""
2026-06-24 13:16:03;"";"";5.30000;5.30000;5.30000;"";"";"";"";"";""
2026-06-24 13:16:04;"";"";5.30000;5.30000;5.30000;"";"";"";"";"";""
2026-06-24 13:16:05;"";"";5.31000;5.31000;5.31000;"";"";"";"";"";""
2026-06-24 13:16:06;"";"";5.31000;5.31000;5.31000;"";"";"";"";"";""
2026-06-24 13:16:07;"";"";5.30000;5.30000;5.30000;"";"";"";"";"";""
2026-06-24 13:16:08;"";"";5.30000;5.30000;5.30000;"";"";"";"";"";""
2026-06-24 13:16:09;"";"";5.30000;5.30000;5.30000;"";"";"";"";"";""
2026-06-24 13:16:10;"";"";5.30000;5.30000;5.30000;"";"";"";"";"";""
2026-06-24 13:16:11;"";"";5.31000;5.31000;5.31000;"";"";"";"";"";""
2026-06-24 13:16:12;"";"";5.31000;5.31000;5.31000;"";"";"";"";"";""
2026-06-24 13:16:13;"";"";5.32000;5.32000;5.32000;"";"";"";"";"";""
2026-06-24 13:16:14;"";"";5.32000;5.32000;5.32000;"";"";"";"";"";""
2026-06-24 13:16:15;"";"";5.33000;5.33000;5.33000;"";"";"";"";"";""
2026-06-24 13:16:16;"";"";5.33000;5.33000;5.33000;"";"";"";"";"";""
2026-06-24 13:16:17;"";"";5.33000;5.33000;5.33000;"";"";"";"";"";""
2026-06-24 13:16:18;"";"";5.36000;5.36000;5.36000;"";"";"";"";"";""
2026-06-24 13:16:19;"";"";5.36000;5.36000;5.36000;"";"";"";"";"";""
2026-06-24 13:16:20;"";"";5.38000;5.38000;5.38000;"";"";"";"";"";""
